timestamp,Philadelphia,Providence,Long Beach,Washington DC,Boston,Richmond,Buffalo,New York City
3002,2012-11-08 22:19:38,292,89,133,229,203,56,78,215
4799,2012-11-08 22:23:02,292,89,133,229,203,56,78,215
4798,2012-11-08 22:23:29,292,89,133,229,203,56,78,215
4606,2012-11-08 22:25:36,292,89,133,229,203,56,78,215
4797,2012-11-08 22:25:41,292,89,133,229,203,56,78,215
4796,2012-11-08 22:26:07,292,89,133,229,203,56,78,215
1000,2012-11-08 22:31:50,293,89,133,229,203,56,78,215
3001,2012-11-08 22:36:30,293,89,133,229,203,56,78,215
4795,2012-11-08 22:40:41,293,89,133,229,203,56,78,215
4794,2012-11-08 22:46:57,293,89,133,229,203,56,78,215
4793,2012-11-08 22:52:15,293,89,133,229,203,56,78,216
3000,2012-11-08 22:54:17,293,89,133,229,203,56,78,216
999,2012-11-08 23:02:27,294,89,133,229,203,56,78,216
998,2012-11-08 23:05:28,295,89,133,229,203,56,78,216
4605,2012-11-08 23:09:33,295,89,133,229,203,56,78,216
4792,2012-11-08 23:17:35,295,89,133,229,203,56,78,216
4791,2012-11-08 23:18:32,295,89,133,229,203,56,78,216
104,2012-11-08 23:21:17,295,89,133,229,204,56,78,216
103,2012-11-08 23:22:31,295,89,133,229,204,56,78,216
2999,2012-11-08 23:23:06,295,89,133,229,204,56,78,216
102,2012-11-08 23:27:24,295,89,133,229,205,56,78,216
4790,2012-11-08 23:27:38,295,89,133,229,205,56,78,217
4373,2012-11-08 23:33:19,295,89,133,229,205,56,78,217
2192,2012-11-08 23:38:10,295,90,133,229,205,56,78,217
2998,2012-11-08 23:43:20,295,90,133,229,205,56,78,217
997,2012-11-08 23:48:46,296,90,133,229,205,56,78,217
2997,2012-11-08 23:50:08,296,90,133,230,205,56,78,217
101,2012-11-08 23:51:51,296,90,133,230,206,56,78,217
996,2012-11-08 23:52:44,296,90,133,230,206,56,78,217
4372,2012-11-08 23:56:46,296,90,133,230,206,56,78,217
995,2012-11-08 23:58:11,297,90,133,230,206,56,78,217
4371,2012-11-08 23:59:53,297,90,134,230,206,56,78,217
2996,2012-11-09 00:16:34,297,90,134,230,206,56,78,217
100,2012-11-09 00:20:22,297,90,134,230,206,56,78,217
2191,2012-11-09 00:27:26,297,91,134,230,206,56,78,217
3578,2012-11-09 00:28:28,297,91,134,230,206,56,79,217
994,2012-11-09 00:28:29,298,91,134,230,206,56,79,217
993,2012-11-09 00:41:11,299,91,134,230,206,56,79,217
4789,2012-11-09 00:49:56,299,91,134,230,206,56,79,218
2190,2012-11-09 01:00:17,299,92,134,230,206,56,79,218
2995,2012-11-09 01:02:34,299,92,134,231,206,56,79,218
992,2012-11-09 01:27:38,299,92,134,231,206,56,79,218
3577,2012-11-09 01:27:47,299,92,134,231,206,56,79,218
4370,2012-11-09 01:39:01,299,92,134,231,206,56,79,218
991,2012-11-09 01:49:59,300,92,134,231,206,56,79,218
2994,2012-11-09 01:51:38,300,92,134,231,206,56,79,218
99,2012-11-09 02:07:06,300,92,134,231,207,56,79,218
2993,2012-11-09 02:10:38,300,92,134,232,207,56,79,218
98,2012-11-09 02:15:18,300,92,134,232,207,56,79,218
4604,2012-11-09 02:18:01,300,92,134,232,207,56,79,218
97,2012-11-09 02:19:42,300,92,134,232,207,56,79,218
96,2012-11-09 02:22:15,300,92,134,232,207,56,79,218
4369,2012-11-09 02:22:17,300,92,135,232,207,56,79,218
3576,2012-11-09 02:29:37,300,92,135,232,207,56,79,218
4368,2012-11-09 02:30:45,300,92,136,232,207,56,79,218
4367,2012-11-09 02:33:25,300,92,136,232,207,56,79,218
2992,2012-11-09 02:33:41,300,92,136,232,207,56,79,218
2991,2012-11-09 02:35:41,300,92,136,232,207,56,79,218
2990,2012-11-09 02:38:57,300,92,136,232,207,56,79,218
95,2012-11-09 02:48:59,300,92,136,232,207,56,79,218
2989,2012-11-09 02:50:36,300,92,136,233,207,56,79,218
4366,2012-11-09 02:52:59,300,92,137,233,207,56,79,218
2988,2012-11-09 02:58:50,300,92,137,234,207,56,79,218
4365,2012-11-09 03:03:46,300,92,138,234,207,56,79,218
4603,2012-11-09 03:12:23,300,92,138,234,207,57,79,218
4364,2012-11-09 03:17:11,300,92,139,234,207,57,79,218
990,2012-11-09 03:20:42,300,92,139,234,207,57,79,218
989,2012-11-09 03:22:58,300,92,139,234,207,57,79,218
2987,2012-11-09 03:23:53,300,92,139,235,207,57,79,218
2986,2012-11-09 03:27:54,300,92,139,235,207,57,79,218
2189,2012-11-09 03:37:15,300,93,139,235,207,57,79,218
2985,2012-11-09 03:39:20,300,93,139,236,207,57,79,218
2188,2012-11-09 03:40:27,300,93,139,236,207,57,79,218
3575,2012-11-09 03:49:55,300,93,139,236,207,57,80,218
94,2012-11-09 04:00:46,300,93,139,236,208,57,80,218
4363,2012-11-09 04:11:22,300,93,140,236,208,57,80,218
988,2012-11-09 04:16:04,300,93,140,236,208,57,80,218
93,2012-11-09 04:20:58,300,93,140,236,208,57,80,218
987,2012-11-09 04:23:23,301,93,140,236,208,57,80,218
3574,2012-11-09 04:24:33,301,93,140,236,208,57,80,218
4362,2012-11-09 04:27:01,301,93,140,236,208,57,80,218
4361,2012-11-09 04:31:45,301,93,140,236,208,57,80,218
2984,2012-11-09 04:37:03,301,93,140,237,208,57,80,218
986,2012-11-09 04:41:01,301,93,140,237,208,57,80,218
4602,2012-11-09 04:46:58,301,93,140,237,208,58,80,218
92,2012-11-09 04:52:49,301,93,140,237,208,58,80,218
2983,2012-11-09 05:00:57,301,93,140,238,208,58,80,218
985,2012-11-09 05:01:03,302,93,140,238,208,58,80,218
4601,2012-11-09 05:06:33,302,93,140,238,208,59,80,218
4360,2012-11-09 05:13:28,302,93,140,238,208,59,80,218
4359,2012-11-09 05:29:59,302,93,141,238,208,59,80,218
91,2012-11-09 05:36:51,302,93,141,238,209,59,80,218
4358,2012-11-09 05:37:37,302,93,142,238,209,59,80,218
984,2012-11-09 05:38:36,303,93,142,238,209,59,80,218
2187,2012-11-09 05:44:03,303,93,142,238,209,59,80,218
4357,2012-11-09 05:45:45,303,93,142,238,209,59,80,218
4356,2012-11-09 05:47:02,303,93,142,238,209,59,80,218
3573,2012-11-09 05:53:36,303,93,142,238,209,59,81,218
2982,2012-11-09 05:55:54,303,93,142,239,209,59,81,218
2981,2012-11-09 05:57:42,303,93,142,239,209,59,81,218
4355,2012-11-09 06:10:48,303,93,143,239,209,59,81,218
983,2012-11-09 06:29:57,304,93,143,239,209,59,81,218
90,2012-11-09 06:30:23,304,93,143,239,209,59,81,218
4600,2012-11-09 06:39:50,304,93,143,239,209,60,81,218
4354,2012-11-09 06:43:10,304,93,143,239,209,60,81,218
2980,2012-11-09 06:45:20,304,93,143,240,209,60,81,218
4353,2012-11-09 07:06:01,304,93,144,240,209,60,81,218
89,2012-11-09 07:15:28,304,93,144,240,209,60,81,218
2979,2012-11-09 07:36:00,304,93,144,240,209,60,81,218
88,2012-11-09 08:39:04,304,93,144,240,210,60,81,218
982,2012-11-09 08:45:55,304,93,144,240,210,60,81,218
4352,2012-11-09 09:13:42,304,93,145,240,210,60,81,218
87,2012-11-09 10:07:13,304,93,145,240,210,60,81,218
3572,2012-11-09 11:26:49,304,93,145,240,210,60,81,218
4788,2012-11-09 11:51:55,304,93,145,240,210,60,81,219
2186,2012-11-09 12:11:58,304,93,145,240,210,60,81,219
981,2012-11-09 12:28:28,304,93,145,240,210,60,81,219
4350,2012-11-09 12:32:56,304,93,146,240,210,60,81,219
4351,2012-11-09 12:32:56,304,93,147,240,210,60,81,219
3571,2012-11-09 12:35:25,304,93,147,240,210,60,82,219
4349,2012-11-09 12:37:25,304,93,147,240,210,60,82,219
980,2012-11-09 12:39:44,305,93,147,240,210,60,82,219
86,2012-11-09 12:42:22,305,93,147,240,211,60,82,219
2978,2012-11-09 13:00:47,305,93,147,240,211,60,82,219
2185,2012-11-09 13:12:41,305,94,147,240,211,60,82,219
979,2012-11-09 13:26:20,306,94,147,240,211,60,82,219
978,2012-11-09 13:29:32,307,94,147,240,211,60,82,219
4348,2012-11-09 13:30:00,307,94,148,240,211,60,82,219
4347,2012-11-09 13:34:10,307,94,149,240,211,60,82,219
85,2012-11-09 13:41:41,307,94,149,240,212,60,82,219
2977,2012-11-09 13:47:50,307,94,149,241,212,60,82,219
2976,2012-11-09 13:50:37,307,94,149,241,212,60,82,219
977,2012-11-09 13:51:57,307,94,149,241,212,60,82,219
2975,2012-11-09 13:54:55,307,94,149,241,212,60,82,219
84,2012-11-09 13:58:24,307,94,149,241,213,60,82,219
2184,2012-11-09 13:59:42,307,95,149,241,213,60,82,219
83,2012-11-09 14:05:07,307,95,149,241,213,60,82,219
82,2012-11-09 14:08:06,307,95,149,241,213,60,82,219
3570,2012-11-09 14:08:20,307,95,149,241,213,60,83,219
81,2012-11-09 14:15:32,307,95,149,241,214,60,83,219
2974,2012-11-09 14:17:43,307,95,149,241,214,60,83,219
2973,2012-11-09 14:17:51,307,95,149,242,214,60,83,219
2970,2012-11-09 14:17:52,307,95,149,243,214,60,83,219
2971,2012-11-09 14:17:52,307,95,149,244,214,60,83,219
2972,2012-11-09 14:17:52,307,95,149,245,214,60,83,219
2969,2012-11-09 14:17:53,307,95,149,245,214,60,83,219
2968,2012-11-09 14:17:54,307,95,149,245,214,60,83,219
2967,2012-11-09 14:17:55,307,95,149,246,214,60,83,219
2966,2012-11-09 14:17:56,307,95,149,246,214,60,83,219
2965,2012-11-09 14:19:07,307,95,149,247,214,60,83,219
80,2012-11-09 14:28:11,307,95,149,247,214,60,83,219
79,2012-11-09 14:37:23,307,95,149,247,215,60,83,219
2964,2012-11-09 14:38:56,307,95,149,248,215,60,83,219
78,2012-11-09 14:44:46,307,95,149,248,216,60,83,219
2963,2012-11-09 14:56:32,307,95,149,249,216,60,83,219
77,2012-11-09 14:56:46,307,95,149,249,217,60,83,219
76,2012-11-09 15:04:59,307,95,149,249,217,60,83,219
75,2012-11-09 15:13:40,307,95,149,249,217,60,83,219
2183,2012-11-09 15:16:19,307,95,149,249,217,60,83,219
74,2012-11-09 15:21:51,307,95,149,249,217,60,83,219
2962,2012-11-09 15:22:24,307,95,149,249,217,60,83,219
4346,2012-11-09 15:40:22,307,95,150,249,217,60,83,219
2961,2012-11-09 15:43:45,307,95,150,250,217,60,83,219
73,2012-11-09 15:45:06,307,95,150,250,217,60,83,219
72,2012-11-09 15:49:44,307,95,150,250,218,60,83,219
2960,2012-11-09 16:05:42,307,95,150,250,218,60,83,219
71,2012-11-09 16:11:56,307,95,150,250,219,60,83,219
70,2012-11-09 16:21:09,307,95,150,250,220,60,83,219
2959,2012-11-09 16:24:01,307,95,150,251,220,60,83,219
4345,2012-11-09 16:31:06,307,95,151,251,220,60,83,219
4344,2012-11-09 16:31:11,307,95,152,251,220,60,83,219
4343,2012-11-09 16:31:14,307,95,153,251,220,60,83,219
976,2012-11-09 16:31:29,308,95,153,251,220,60,83,219
4342,2012-11-09 16:51:04,308,95,153,251,220,60,83,219
4341,2012-11-09 16:51:04,308,95,154,251,220,60,83,219
69,2012-11-09 16:54:18,308,95,154,251,220,60,83,219
68,2012-11-09 16:55:30,308,95,154,251,220,60,83,219
4340,2012-11-09 17:04:15,308,95,155,251,220,60,83,219
3569,2012-11-09 17:08:02,308,95,155,251,220,60,84,219
4339,2012-11-09 17:16:01,308,95,155,251,220,60,84,219
4338,2012-11-09 17:24:03,308,95,156,251,220,60,84,219
67,2012-11-09 17:26:41,308,95,156,251,221,60,84,219
975,2012-11-09 17:29:08,308,95,156,251,221,60,84,219
66,2012-11-09 17:29:19,308,95,156,251,221,60,84,219
65,2012-11-09 17:32:21,308,95,156,251,222,60,84,219
2958,2012-11-09 17:34:18,308,95,156,252,222,60,84,219
974,2012-11-09 17:38:44,308,95,156,252,222,60,84,219
973,2012-11-09 17:49:48,309,95,156,252,222,60,84,219
2957,2012-11-09 17:54:48,309,95,156,253,222,60,84,219
4337,2012-11-09 17:58:51,309,95,157,253,222,60,84,219
2956,2012-11-09 18:01:30,309,95,157,253,222,60,84,219
4336,2012-11-09 18:05:38,309,95,157,253,222,60,84,219
972,2012-11-09 18:08:38,309,95,157,253,222,60,84,219
64,2012-11-09 18:11:16,309,95,157,253,222,60,84,219
2955,2012-11-09 18:13:12,309,95,157,253,222,60,84,219
63,2012-11-09 18:13:46,309,95,157,253,223,60,84,219
4335,2012-11-09 18:31:55,309,95,158,253,223,60,84,219
4787,2012-11-09 18:31:59,309,95,158,253,223,60,84,219
4786,2012-11-09 18:32:56,309,95,158,253,223,60,84,219
4785,2012-11-09 18:33:41,309,95,158,253,223,60,84,220
4334,2012-11-09 18:34:24,309,95,158,253,223,60,84,220
4333,2012-11-09 18:34:28,309,95,158,253,223,60,84,220
4784,2012-11-09 18:35:02,309,95,158,253,223,60,84,221
4783,2012-11-09 18:36:14,309,95,158,253,223,60,84,222
4782,2012-11-09 18:36:19,309,95,158,253,223,60,84,222
4781,2012-11-09 18:39:32,309,95,158,253,223,60,84,223
2182,2012-11-09 18:45:42,309,95,158,253,223,60,84,223
4780,2012-11-09 18:47:27,309,95,158,253,223,60,84,224
4779,2012-11-09 18:48:01,309,95,158,253,223,60,84,224
4778,2012-11-09 18:48:08,309,95,158,253,223,60,84,224
4777,2012-11-09 18:48:11,309,95,158,253,223,60,84,225
4776,2012-11-09 18:48:18,309,95,158,253,223,60,84,225
4775,2012-11-09 18:48:21,309,95,158,253,223,60,84,226
4332,2012-11-09 18:50:56,309,95,158,253,223,60,84,226
4774,2012-11-09 18:52:16,309,95,158,253,223,60,84,226
4599,2012-11-09 19:05:22,309,95,158,253,223,61,84,226
971,2012-11-09 19:09:55,309,95,158,253,223,61,84,226
970,2012-11-09 19:10:47,309,95,158,253,223,61,84,226
62,2012-11-09 19:12:14,309,95,158,253,224,61,84,226
969,2012-11-09 19:14:51,309,95,158,253,224,61,84,226
968,2012-11-09 19:27:10,309,95,158,253,224,61,84,226
2954,2012-11-09 19:27:57,309,95,158,253,224,61,84,226
2181,2012-11-09 19:39:40,309,95,158,253,224,61,84,226
2953,2012-11-09 19:42:03,309,95,158,253,224,61,84,226
4331,2012-11-09 19:54:25,309,95,158,253,224,61,84,226
967,2012-11-09 19:55:42,310,95,158,253,224,61,84,226
3568,2012-11-09 20:00:23,310,95,158,253,224,61,85,226
4330,2012-11-09 20:20:18,310,95,158,253,224,61,85,226
2952,2012-11-09 20:36:58,310,95,158,253,224,61,85,226
4329,2012-11-09 20:39:19,310,95,159,253,224,61,85,226
966,2012-11-09 20:40:14,311,95,159,253,224,61,85,226
3567,2012-11-09 20:40:52,311,95,159,253,224,61,85,226
2951,2012-11-09 20:50:59,311,95,159,253,224,61,85,226
3566,2012-11-09 20:51:05,311,95,159,253,224,61,85,226
2950,2012-11-09 21:03:40,311,95,159,253,224,61,85,226
4598,2012-11-09 21:05:16,311,95,159,253,224,62,85,226
61,2012-11-09 21:07:23,311,95,159,253,225,62,85,226
2949,2012-11-09 21:07:34,311,95,159,253,225,62,85,226
2948,2012-11-09 21:11:37,311,95,159,253,225,62,85,226
2180,2012-11-09 21:19:48,311,96,159,253,225,62,85,226
2179,2012-11-09 21:34:18,311,97,159,253,225,62,85,226
60,2012-11-09 21:54:58,311,97,159,253,225,62,85,226
2947,2012-11-09 21:57:32,311,97,159,254,225,62,85,226
2946,2012-11-09 22:06:52,311,97,159,255,225,62,85,226
59,2012-11-09 22:15:27,311,97,159,255,226,62,85,226
58,2012-11-09 22:15:27,311,97,159,255,227,62,85,226
57,2012-11-09 22:15:28,311,97,159,255,227,62,85,226
2178,2012-11-09 22:15:34,311,97,159,255,227,62,85,226
965,2012-11-09 22:16:23,311,97,159,255,227,62,85,226
964,2012-11-09 22:16:24,311,97,159,255,227,62,85,226
56,2012-11-09 22:22:32,311,97,159,255,227,62,85,226
2945,2012-11-09 22:30:03,311,97,159,256,227,62,85,226
963,2012-11-09 22:30:54,312,97,159,256,227,62,85,226
962,2012-11-09 22:41:32,313,97,159,256,227,62,85,226
4597,2012-11-09 22:45:08,313,97,159,256,227,63,85,226
4773,2012-11-09 22:56:34,313,97,159,256,227,63,85,226
4772,2012-11-09 22:57:36,313,97,159,256,227,63,85,226
4771,2012-11-09 22:59:00,313,97,159,256,227,63,85,226
4770,2012-11-09 22:59:17,313,97,159,256,227,63,85,226
4769,2012-11-09 22:59:23,313,97,159,256,227,63,85,226
4768,2012-11-09 23:05:18,313,97,159,256,227,63,85,226
55,2012-11-09 23:16:31,313,97,159,256,228,63,85,226
4767,2012-11-09 23:28:51,313,97,159,256,228,63,85,227
2944,2012-11-09 23:39:34,313,97,159,256,228,63,85,227
2943,2012-11-09 23:46:15,313,97,159,257,228,63,85,227
4596,2012-11-10 00:00:27,313,97,159,257,228,63,85,227
54,2012-11-10 00:09:46,313,97,159,257,228,63,85,227
4766,2012-11-10 00:18:29,313,97,159,257,228,63,85,228
961,2012-11-10 00:32:42,314,97,159,257,228,63,85,228
960,2012-11-10 00:33:12,315,97,159,257,228,63,85,228
959,2012-11-10 00:34:04,316,97,159,257,228,63,85,228
958,2012-11-10 00:35:03,316,97,159,257,228,63,85,228
2942,2012-11-10 00:38:24,316,97,159,257,228,63,85,228
4328,2012-11-10 00:42:10,316,97,159,257,228,63,85,228
957,2012-11-10 00:43:39,317,97,159,257,228,63,85,228
53,2012-11-10 00:47:19,317,97,159,257,228,63,85,228
2941,2012-11-10 00:54:50,317,97,159,257,228,63,85,228
52,2012-11-10 01:01:27,317,97,159,257,228,63,85,228
4327,2012-11-10 01:02:16,317,97,159,257,228,63,85,228
4326,2012-11-10 01:03:28,317,97,159,257,228,63,85,228
4325,2012-11-10 01:04:41,317,97,160,257,228,63,85,228
956,2012-11-10 01:04:50,318,97,160,257,228,63,85,228
51,2012-11-10 01:13:48,318,97,160,257,228,63,85,228
955,2012-11-10 01:24:43,318,97,160,257,228,63,85,228
2177,2012-11-10 01:27:23,318,98,160,257,228,63,85,228
954,2012-11-10 01:32:37,319,98,160,257,228,63,85,228
4595,2012-11-10 01:34:49,319,98,160,257,228,63,85,228
2940,2012-11-10 01:41:28,319,98,160,257,228,63,85,228
953,2012-11-10 01:42:10,319,98,160,257,228,63,85,228
4324,2012-11-10 01:46:51,319,98,160,257,228,63,85,228
952,2012-11-10 01:56:03,320,98,160,257,228,63,85,228
3562,2012-11-10 01:56:31,320,98,160,257,228,63,85,228
951,2012-11-10 01:57:48,320,98,160,257,228,63,85,228
2939,2012-11-10 02:20:28,320,98,160,258,228,63,85,228
2938,2012-11-10 02:26:30,320,98,160,258,228,63,85,228
4323,2012-11-10 02:42:40,320,98,160,258,228,63,85,228
4322,2012-11-10 02:43:58,320,98,160,258,228,63,85,228
2937,2012-11-10 02:55:11,320,98,160,258,228,63,85,228
950,2012-11-10 02:55:55,321,98,160,258,228,63,85,228
2936,2012-11-10 02:59:17,321,98,160,258,228,63,85,228
2176,2012-11-10 02:59:38,321,98,160,258,228,63,85,228
2935,2012-11-10 03:01:40,321,98,160,259,228,63,85,228
3565,2012-11-10 03:04:29,321,98,160,259,228,63,85,228
2934,2012-11-10 03:13:24,321,98,160,259,228,63,85,228
2933,2012-11-10 03:34:06,321,98,160,259,228,63,85,228
2932,2012-11-10 03:35:21,321,98,160,259,228,63,85,228
50,2012-11-10 03:53:46,321,98,160,259,229,63,85,228
3561,2012-11-10 04:00:25,321,98,160,259,229,63,86,228
949,2012-11-10 04:00:44,321,98,160,259,229,63,86,228
2175,2012-11-10 04:11:03,321,99,160,259,229,63,86,228
4321,2012-11-10 04:13:33,321,99,161,259,229,63,86,228
49,2012-11-10 04:14:57,321,99,161,259,229,63,86,228
4320,2012-11-10 04:15:18,321,99,162,259,229,63,86,228
3560,2012-11-10 04:17:26,321,99,162,259,229,63,87,228
2931,2012-11-10 04:21:35,321,99,162,260,229,63,87,228
2930,2012-11-10 04:44:45,321,99,162,260,229,63,87,228
948,2012-11-10 04:54:06,322,99,162,260,229,63,87,228
2929,2012-11-10 04:55:48,322,99,162,261,229,63,87,228
4319,2012-11-10 04:57:06,322,99,163,261,229,63,87,228
2928,2012-11-10 04:57:57,322,99,163,262,229,63,87,228
2927,2012-11-10 05:00:38,322,99,163,262,229,63,87,228
48,2012-11-10 05:02:30,322,99,163,262,230,63,87,228
947,2012-11-10 05:03:02,322,99,163,262,230,63,87,228
4318,2012-11-10 05:03:13,322,99,164,262,230,63,87,228
3559,2012-11-10 05:41:11,322,99,164,262,230,63,87,228
4317,2012-11-10 05:43:03,322,99,165,262,230,63,87,228
4316,2012-11-10 05:52:18,322,99,165,262,230,63,87,228
4315,2012-11-10 05:56:27,322,99,166,262,230,63,87,228
4314,2012-11-10 06:20:17,322,99,166,262,230,63,87,228
2926,2012-11-10 06:29:42,322,99,166,263,230,63,87,228
4313,2012-11-10 06:33:56,322,99,167,263,230,63,87,228
3558,2012-11-10 06:40:33,322,99,167,263,230,63,87,228
2925,2012-11-10 06:42:02,322,99,167,264,230,63,87,228
4312,2012-11-10 06:46:58,322,99,168,264,230,63,87,228
946,2012-11-10 07:11:47,322,99,168,264,230,63,87,228
2924,2012-11-10 07:19:16,322,99,168,265,230,63,87,228
3557,2012-11-10 07:34:06,322,99,168,265,230,63,88,228
4311,2012-11-10 07:38:44,322,99,169,265,230,63,88,228
2923,2012-11-10 08:23:17,322,99,169,265,230,63,88,228
2922,2012-11-10 08:26:14,322,99,169,265,230,63,88,228
47,2012-11-10 08:26:28,322,99,169,265,231,63,88,228
4310,2012-11-10 09:00:26,322,99,170,265,231,63,88,228
2921,2012-11-10 09:25:32,322,99,170,266,231,63,88,228
945,2012-11-10 09:44:46,323,99,170,266,231,63,88,228
4309,2012-11-10 09:50:34,323,99,170,266,231,63,88,228
46,2012-11-10 09:53:28,323,99,170,266,232,63,88,228
4308,2012-11-10 10:31:01,323,99,171,266,232,63,88,228
944,2012-11-10 11:58:47,323,99,171,266,232,63,88,228
943,2012-11-10 12:09:09,323,99,171,266,232,63,88,228
2920,2012-11-10 12:30:50,323,99,171,266,232,63,88,228
4594,2012-11-10 12:30:59,323,99,171,266,232,63,88,228
4593,2012-11-10 12:30:59,323,99,171,266,232,64,88,228
4592,2012-11-10 12:30:59,323,99,171,266,232,64,88,228
2919,2012-11-10 13:45:26,323,99,171,267,232,64,88,228
4591,2012-11-10 13:49:35,323,99,171,267,232,65,88,228
45,2012-11-10 14:00:56,323,99,171,267,233,65,88,228
2918,2012-11-10 14:15:57,323,99,171,268,233,65,88,228
2917,2012-11-10 14:15:57,323,99,171,269,233,65,88,228
2916,2012-11-10 14:21:22,323,99,171,269,233,65,88,228
4590,2012-11-10 14:37:44,323,99,171,269,233,66,88,228
942,2012-11-10 14:37:56,324,99,171,269,233,66,88,228
2915,2012-11-10 14:38:53,324,99,171,270,233,66,88,228
4589,2012-11-10 14:40:38,324,99,171,270,233,67,88,228
4588,2012-11-10 14:41:24,324,99,171,270,233,68,88,228
941,2012-11-10 14:48:10,324,99,171,270,233,68,88,228
44,2012-11-10 14:52:53,324,99,171,270,233,68,88,228
940,2012-11-10 14:53:26,324,99,171,270,233,68,88,228
2174,2012-11-10 15:04:10,324,100,171,270,233,68,88,228
4587,2012-11-10 15:04:29,324,100,171,270,233,69,88,228
4586,2012-11-10 15:08:10,324,100,171,270,233,69,88,228
3564,2012-11-10 15:19:48,324,100,171,270,233,69,88,228
2914,2012-11-10 15:21:01,324,100,171,270,233,69,88,228
939,2012-11-10 15:21:56,325,100,171,270,233,69,88,228
2913,2012-11-10 15:23:03,325,100,171,271,233,69,88,228
2912,2012-11-10 15:40:45,325,100,171,272,233,69,88,228
2911,2012-11-10 15:46:02,325,100,171,272,233,69,88,228
43,2012-11-10 15:57:16,325,100,171,272,234,69,88,228
2910,2012-11-10 15:57:19,325,100,171,273,234,69,88,228
2909,2012-11-10 15:57:46,325,100,171,273,234,69,88,228
938,2012-11-10 16:08:58,325,100,171,273,234,69,88,228
2908,2012-11-10 16:11:35,325,100,171,274,234,69,88,228
2907,2012-11-10 16:13:53,325,100,171,274,234,69,88,228
4307,2012-11-10 16:16:41,325,100,172,274,234,69,88,228
42,2012-11-10 16:23:51,325,100,172,274,234,69,88,228
937,2012-11-10 16:30:13,325,100,172,274,234,69,88,228
4306,2012-11-10 16:32:50,325,100,172,274,234,69,88,228
936,2012-11-10 17:11:40,326,100,172,274,234,69,88,228
935,2012-11-10 17:12:59,327,100,172,274,234,69,88,228
2173,2012-11-10 17:29:29,327,101,172,274,234,69,88,228
934,2012-11-10 17:39:34,327,101,172,274,234,69,88,228
933,2012-11-10 17:41:54,327,101,172,274,234,69,88,228
4765,2012-11-10 17:43:56,327,101,172,274,234,69,88,229
932,2012-11-10 17:48:05,327,101,172,274,234,69,88,229
41,2012-11-10 17:53:24,327,101,172,274,235,69,88,229
3563,2012-11-10 17:57:32,327,101,172,274,235,69,88,229
2906,2012-11-10 18:05:28,327,101,172,274,235,69,88,229
4305,2012-11-10 18:06:38,327,101,172,274,235,69,88,229
2905,2012-11-10 18:07:56,327,101,172,274,235,69,88,229
4304,2012-11-10 18:11:10,327,101,173,274,235,69,88,229
40,2012-11-10 18:14:16,327,101,173,274,236,69,88,229
