id,text,timestamp,user,location
201627347,Not to get everyone nervous but.... Is #HurricaneSandy the start of a crazy extreme weather winter???,2012-10-31 00:47:23,CrazyCurtPhilly,Philadelphia
231943962,“@THiCK_CHiCK_XO: I see Heat fans on my TL *scratches titty and yawns*”I'm bout to help you scratch them cause they boring me too,2012-10-30 23:56:34,DreadLa_flame,Philadelphia
438277692,This girl fucked up she need help,2012-10-30 23:13:53,Mckenziiyisha,Philadelphia
636357518,@DylanCorkery that makes two of us and a early day tomorrow doesn't help the cause but im not complaining :P,2012-10-30 23:12:22,jaylenW95,Philadelphia
412477100,No1 on brentwood has a cig to spare? Whats the world coming to some1 help me out lol,2012-10-30 22:43:25,bobothekid23,Philadelphia
231943962,“@_BadBitchzOnly_: I have no idea how my iMessage works like does it automatically turn on”new iPhone users psssshhhh somebody help her,2012-10-30 22:32:37,DreadLa_flame,Philadelphia
171257280,Branden is no help ,2012-10-30 22:24:19,sarahcarmen_,Philadelphia
100128027,I'm on ustream right now nothings happening help me guysss,2012-10-30 21:33:46,paigepoulterer,Philadelphia
550141223,Prob the only person that can't wait to go back to work tomorrow!!! #hurricanesandy #boredom #snic @ Sugar's http://instagr.am/p/Ra-dSbFP43/ ,2012-10-30 21:28:35,kimberly_joanna,Philadelphia
228543115,Boats thrown around .#Boatlife #hurricanesandy  @ Barrier Islands-S.Jersey Shore http://instagr.am/p/Ra5ELhG7vW/ ,2012-10-30 20:42:11,Kowboy4eva,Philadelphia
37849469,"To all my Fans, Families, and Friends throughout the eastcoast affected by #HurricaneSandy, ur all in my thoughts & Prayers. Please be safe!",2012-10-30 20:29:24,MaartenOlaya,Philadelphia
776530987,Just found out #HurricaneSandy caused bricks to crumble on the side of my aunt's house. She cant go back home until the city deems it safe.,2012-10-30 19:14:12,sweetfacelola10,Philadelphia
292632942,"Showers are amazing. They make you feel nice & clean, make you sound like a professional singer, & help you make all of life's decisions. :)",2012-10-30 19:13:24,em_always_real,Philadelphia
25399803,@SteveRouse_ ugh I can't help it,2012-10-30 19:03:52,YoungWildanBree,Philadelphia
228543115,A new day dawns #cloudporn #SandyTheAftermath #hurricanesandy  @ South Jersey 25 miles from Atlantic City http://instagr.am/p/RatS9Cm7mn/ ,2012-10-30 19:01:38,Kowboy4eva,Philadelphia
165652734,"""@TacoBell: For those of you impacted by #HurricaneSandy, don't worry! You will get #FreeDoritosTacos at a later date. http://bit.ly/TSkiFg """,2012-10-30 18:49:44,dionantwon,Philadelphia
26860032,these clouds still look mad suspect. #hurricanesandy @ Hahnemann University Hospital http://instagr.am/p/RakWzWPKIx/ ,2012-10-30 17:41:39,NsisongLBF,Philadelphia
18621687,"I'm grateful for my safety, but now it's time to help those who weren't as lucky. #sandy",2012-10-30 17:33:41,wndrlstncoffee,Philadelphia
489725333,@PoliticalTicker Truer words were never spoken.  No political references in this statement.  People need help.,2012-10-30 17:29:47,mebconsult,Philadelphia
298960862,"About to embark on an adventure to Cherry Hill, NJ to rescue my bro @KosherGang! #roadtrip #newadventures #exploringnewplaces",2012-10-30 17:21:54,GrifAvery129,Philadelphia
349910772,@jgraber2303 well sorry for trying to help asshole!,2012-10-30 17:10:01,arianaferrari1,Philadelphia
231943962,“@THiCK_CHiCK_XO: I see Heat fans on my TL *scratches titty and yawns*”I'm bout to help you scratch them cause they boring me too,2012-10-30 23:56:34,DreadLa_flame,Philadelphia
438277692,This girl fucked up she need help,2012-10-30 23:13:53,Mckenziiyisha,Philadelphia
636357518,@DylanCorkery that makes two of us and a early day tomorrow doesn't help the cause but im not complaining :P,2012-10-30 23:12:22,jaylenW95,Philadelphia
412477100,No1 on brentwood has a cig to spare? Whats the world coming to some1 help me out lol,2012-10-30 22:43:25,bobothekid23,Philadelphia
231943962,“@_BadBitchzOnly_: I have no idea how my iMessage works like does it automatically turn on”new iPhone users psssshhhh somebody help her,2012-10-30 22:32:37,DreadLa_flame,Philadelphia
21458021,can't wait to meet all the babies in 9 months courtesy of #HurricaneSandy #FuckYouSandy,2012-10-30 22:31:17,samantha_amy,Philadelphia
171257280,Branden is no help ,2012-10-30 22:24:19,sarahcarmen_,Philadelphia
50173396,"#100ThingsAboutMe I can't get my life back together by myself, and nobody is unselfish enough to help.",2012-10-30 21:45:46,andrewhopps,Philadelphia
100128027,I'm on ustream right now nothings happening help me guysss,2012-10-30 21:33:46,paigepoulterer,Philadelphia
550141223,Prob the only person that can't wait to go back to work tomorrow!!! #hurricanesandy #boredom #snic @ Sugar's http://instagr.am/p/Ra-dSbFP43/ ,2012-10-30 21:28:35,kimberly_joanna,Philadelphia
394768755,“@hurricannesandy: I CAN'T HELP IT DAT I GOT A WIDESET VAGINA AND A HEAVY FLOW” @apquenz,2012-10-30 21:23:44,jdefulio,Philadelphia
50173396,#100ThingsAboutMe I randomly pay for peoples stuff at wawa because I hope that maybe one day karma will help me out.,2012-10-30 21:23:12,andrewhopps,Philadelphia
589103471,@VINNYGUADAGNINO can you and your castmates come help us out...  clearly you see what's left of Jersey please help us,2012-10-30 20:46:23,jsculls13,Philadelphia
228543115,Boats thrown around .#Boatlife #hurricanesandy  @ Barrier Islands-S.Jersey Shore http://instagr.am/p/Ra5ELhG7vW/ ,2012-10-30 20:42:11,Kowboy4eva,Philadelphia
37849469,"To all my Fans, Families, and Friends throughout the eastcoast affected by #HurricaneSandy, ur all in my thoughts & Prayers. Please be safe!",2012-10-30 20:29:24,MaartenOlaya,Philadelphia
70133202,@carasalimando I really hope your friends and family aren't too harmed. :c i really wish you the best & wish i could help,2012-10-30 19:48:31,reillycook,Philadelphia
776530987,Just found out #HurricaneSandy caused bricks to crumble on the side of my aunt's house. She cant go back home until the city deems it safe.,2012-10-30 19:14:12,sweetfacelola10,Philadelphia
292632942,"Showers are amazing. They make you feel nice & clean, make you sound like a professional singer, & help you make all of life's decisions. :)",2012-10-30 19:13:24,em_always_real,Philadelphia
25399803,@SteveRouse_ ugh I can't help it,2012-10-30 19:03:52,YoungWildanBree,Philadelphia
228543115,A new day dawns #cloudporn #SandyTheAftermath #hurricanesandy  @ South Jersey 25 miles from Atlantic City http://instagr.am/p/RatS9Cm7mn/ ,2012-10-30 19:01:38,Kowboy4eva,Philadelphia
165652734,"""@TacoBell: For those of you impacted by #HurricaneSandy, don't worry! You will get #FreeDoritosTacos at a later date. http://bit.ly/TSkiFg """,2012-10-30 18:49:44,dionantwon,Philadelphia
449324553,@JENNIWOWW @snooki @VINNYGUADAGNINO @DJPaulyD @MTVsammi you guys going to help rebuild seaside since thats where you made your $$$ anyway?,2012-10-30 18:08:02,Kimmmaygreen,Philadelphia
595744171,Reallyy dnt feel lik cleanin this house right now #buzzkill @Negrocubano help a niigga and ill hook u up homie:),2012-10-30 18:01:07,keiterloko,Philadelphia
43194217,"#HurricaneSandy you filthy Pirate Hooker, give me back my power!! #toomuchbonding",2012-10-30 18:00:57,d00dLeS_21,Philadelphia
26860032,these clouds still look mad suspect. #hurricanesandy @ Hahnemann University Hospital http://instagr.am/p/RakWzWPKIx/ ,2012-10-30 17:41:39,NsisongLBF,Philadelphia
41513686,Welsh Rd & South Street @Paddy_Whacks are up and running .. Power still out at Comly Rd .. PECO on the scene #HurricaneSandy,2012-10-30 17:34:39,Paddy_Whacks,Philadelphia
18621687,"I'm grateful for my safety, but now it's time to help those who weren't as lucky. #sandy",2012-10-30 17:33:41,wndrlstncoffee,Philadelphia
489725333,@PoliticalTicker Truer words were never spoken.  No political references in this statement.  People need help.,2012-10-30 17:29:47,mebconsult,Philadelphia
14945566,Sandy wasn't too mean to me. #hurricanesandy #wind #rain #frankenstorm #honeybadgerdontcar @ Dude Man Dingos http://instagr.am/p/RaiuA7CeGe/ ,2012-10-30 17:25:37,aimeeattitude,Philadelphia
298960862,"About to embark on an adventure to Cherry Hill, NJ to rescue my bro @KosherGang! #roadtrip #newadventures #exploringnewplaces",2012-10-30 17:21:54,GrifAvery129,Philadelphia
349910772,@jgraber2303 well sorry for trying to help asshole!,2012-10-30 17:10:01,arianaferrari1,Philadelphia
585995448,@eyewitnessnews @CBSTweet @CBSNewYork @cbsphilly #sandy #hurricanesandy #southjersey outside my friend's homepic.twitter.com/uTMXRw6S,2012-10-30 16:53:33,Noababushka,Philadelphia
368314100,"@dropdem_GENEs, Know That&They Can Use The Help But think They Only Need It Sometimes they did ard last season, he just gonna make em better",2012-10-30 16:01:35,_melbahry,Philadelphia
139933964,This ship washed up with manhattan in the background. #hurricanesandy #frankenstorm #disas @ Hurricane Sandy http://instagr.am/p/RaY_cXvK4C/ ,2012-10-30 16:00:15,RayTuthill,Philadelphia
368314100,"@dropdem_GENEs ,Exactly & They Talkin bout Ray Allen All Old ,... Well Its Not Like They Needed Him To Help Last Year ! Smh Dumb Lakers Fans",2012-10-30 15:55:50,_melbahry,Philadelphia
137457279,#100ThingsAboutMe i say i hate liars but i can't help myself from crushing on one,2012-10-30 15:51:01,ajahanderson,Philadelphia
822442442,#HurricaneSandy Over exaggeration like,2012-10-30 15:44:55,Retaliationist,Philadelphia
19685412,@1adygodiva @realdonaldtrump I think he will help people out on this one...,2012-10-30 15:37:15,martinocartier,Philadelphia
392421356,@calswagswagswag text me back I can help ya out ,2012-10-30 15:36:21,ercim_,Philadelphia
111773518,"In my case, no damage, flooding, or power outage from Sandy. :-) #hurricanesandy",2012-10-30 15:34:34,JC5343,Philadelphia
26549261,#hurricanesandy ripping roots? @ Saint Joseph University Human Resources Department http://instagr.am/p/RaUmD_uSDu/ ,2012-10-30 15:21:37,Thayvie,Philadelphia
392421356,@calswagswagswag after what I just put myself I'm back in my bed so I can't really help ya out ,2012-10-30 15:16:11,ercim_,Philadelphia
55897513,Over  2 million without power #holyshiy #oneofthem #hurricanesandy,2012-10-30 15:14:41,xomeganx3,Philadelphia
141450850,happy to say we had no damage from #HurricaneSandy ! we still have power and not even one drop of water in our basement #thankyou,2012-10-30 15:03:20,stefanideprince,Philadelphia
467128669,Praying for all those people who were really affected by #HurricaneSandy & thanking Jesus that all of my family is okay<3,2012-10-30 14:36:06,Evamariee_313,Philadelphia
141450850,hahaha @DJPaulyD @MTV #HurricaneSandy #JerseyShorepic.twitter.com/HmxGMtPB,2012-10-30 14:35:33,stefanideprince,Philadelphia
29354863,Without power since 7:30 last night. If my fish die I'm going to scream... #HurricaneSandy you suck.,2012-10-30 13:45:04,N1K0L3182,Philadelphia
360866854,Tree branch that almost destroyed my car. #hurricanesandy  @ Lincoln Greene Apartment Homes http://instagr.am/p/RaIrlblxjM/ ,2012-10-30 13:37:15,RachieD0387,Philadelphia
80178371,Take care #hurricanesandy thanks for ruining my flight sched lol #smh,2012-10-30 13:32:21,JEbeats,Philadelphia
299864776,"Been awake and running calls since 4am. Good morning, Fort Washington. #ems #emt #firefighter #hurricanesandy #Sandy",2012-10-30 11:24:09,lolokamanda,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/RtrclX ",2012-10-30 11:18:04,PhotographPhily,Philadelphia
15405162,"Hope you made it thru the storm, OK!  If I can help you let me know. #sandynj #camdencounty #berlinnj",2012-10-30 10:15:04,SteveClyde,Philadelphia
585818928,I am one of the lucky ones where #HurricaneSandy is concerned. I hope everyone else is ok.,2012-10-30 09:47:58,ErinGoBragh1011,Philadelphia
384179685,survived #HurricaneSandy @ work. kinda pissed that i'm gonna be able to go home today instead of sleeping here & getting paid OT though ,2012-10-30 09:34:37,thatgingercasey,Philadelphia
105540027,Now....Good Morning Tworld? Is everyone good who met #hurricanesandy yesterday???,2012-10-30 09:33:43,PhillySoulFes,Philadelphia
112926786,"#hurricanesandy has left my life pretty much unchanged. Sleeping, smoking, eating Oreos, and watching mad men is my idea of a good 2 days",2012-10-30 07:59:29,MarinaMaxx,Philadelphia
112926786,Oh wait one difference is that I'm not sleeping with my window open #hurricanesandy,2012-10-30 07:43:29,MarinaMaxx,Philadelphia
299864776,2:30 am EMS calls are the best.  #ems #hurricanesandy #emt,2012-10-30 06:41:24,lolokamanda,Philadelphia
97133197,Nitee #rainynight #HurricaneSandy,2012-10-30 06:24:52,VinnyAggabo,Philadelphia
331330622,@catt_nicole thanks for the help,2012-10-30 06:04:28,dekimbe_,Philadelphia
39397802,@karimdamanhoury lol well in currently using a mix of alcohol and going to the gym. Bas a3takd the only thig that would help is playing,2012-10-30 06:02:34,hana_elhattab,Philadelphia
43972854,So did everyone fall asleep or something?! Twitter and Facebook are dead. #HurricaneSandy is NOT over and you need to be awake and prepared!,2012-10-30 05:40:53,victorialinsey,Philadelphia
32538728,"@FdnyChief  Know that we're praying for you, your team & all the 1st Responders/Police tonight! Stay safe, bro! #HurricaneSandy",2012-10-30 05:30:37,jgiandomenico,Philadelphia
43972854,I honestly think #HurricaneSandy decided to linger over Pennsylvania for a bit. She's here to party.,2012-10-30 05:21:54,victorialinsey,Philadelphia
43972854,#SorryNotSorry that our outdoor blinds may or may not be in a thousand pieces and are becoming trajectories. DUCK BITCH!  #HurricaneSandy,2012-10-30 05:20:00,victorialinsey,Philadelphia
88585374,This hurricane is fuckin up my workouts. #gymratproblems #HurricaneSandy,2012-10-30 05:19:05,Sobie87,Philadelphia
585995448,http://m.youtube.com/watch?v=WitT-ZEHTQg … #dailygrace #newjersey #hurricanesandy #hurricaneproblems #sandy #wawa #gatoraid,2012-10-30 05:11:41,Noababushka,Philadelphia
26457139,Took a break from board games earlier to help lift this truck's front tire out of a sinkhole. #SandyinPhilly [pic]: http://4sq.com/Q3k7eH ,2012-10-30 05:11:18,11s,Philadelphia
585995448,@dailygrace_says http://youtu.be/pfxux2p6L4I  #hurricanesandy #sandy #cherryhill #newjersey #wawa #gatoraid #hurricaneproblems,2012-10-30 05:09:22,Noababushka,Philadelphia
585995448,http://youtu.be/pfxux2p6L4I  @dailygrace #hurricanesandy #sandy #wawa,2012-10-30 05:06:41,Noababushka,Philadelphia
110332952,That's right! #hurricanesandy made me eat a whole bag of pretezel goldfish!!!!!! #Grrrrr #bored @ apartment! http://instagr.am/p/RZNkpRymEk/ ,2012-10-30 05:01:48,ashleenicole_05,Philadelphia
844715838,@Just_Mel7 call you call me from anywhere I can help,2012-10-30 04:55:57,KuroiKageEnel,Philadelphia
176381211,So help me God!,2012-10-30 04:33:27,UnstoppableAnne,Philadelphia
27369211,Shon to my rescue like a good neighbor shon shon is there lol,2012-10-30 04:25:38,finding_fou,Philadelphia
32983923,The last day on earth - @michael_woods only suitable to blast in weather like this. #HurricaneSandy,2012-10-30 04:24:12,frnk_the_tnk,Philadelphia
102301567,"Watching  ""Somebody Help Me""... not too bad .",2012-10-30 04:18:18,Csantos419,Philadelphia
396749958,Still have power.... I hope it stays that way. Ready for this storm to be over. #HurricaneSandy,2012-10-30 04:07:22,GubbzSch00l3y,Philadelphia
55897513,Dance dance dance dancing in the dark #poweroutage #hurricanesandy,2012-10-30 04:06:46,xomeganx3,Philadelphia
246547719,"Coffee at midnight because I just don't give any fux. Actually, it's because I have no work or classes tmrw. Thanks #hurricanesandy",2012-10-30 04:00:41,EPiscatello,Philadelphia
349910772,@jgraber2303 always here to help!,2012-10-30 03:50:36,arianaferrari1,Philadelphia
